time,tweet
2022-02-05 19:04:12+00:00,✅ Le trafic est de nouveau régulier sur l'ensemble de la #ligne12 #RATP
2022-02-05 18:52:18+00:00,"⚠️ Fin d'incident à La Chapelle, le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP"
2022-02-05 18:45:50+00:00,❌ Le trafic est interrompu entre Jules Joffrin et Front Populaire en raison de personnes sur les voies. La reprise… https://t.co/SJ5HYFVMWI
2022-02-05 18:44:11+00:00,⚠️Une rame stationne à Porte de la Chapelle en raison de personnes sur les voies sur la #ligne12 #RATP
2022-02-05 16:47:17+00:00,✅ Le trafic est de nouveau régulier sur l'ensemble de la #ligne12 #RATP
2022-02-05 16:33:57+00:00,"⚠️Après une interruption en raison de personnes sur les voies, le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP"
2022-02-04 16:51:21+00:00,✅Le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP
2022-02-04 16:24:26+00:00,"⚠️L'incident est terminé, le trafic reprend progressivement sur l'ensemble de la #ligne12 #RATP"
2022-02-04 16:14:46+00:00,❌ Le trafic est interrompu entre Montparnasse-Bienvenüe et Concorde en raison d'un malaise voyageur à Notre Dame De… https://t.co/Kvkk9VBfca
2022-02-03 09:35:59+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/Oke2mbfDt9"
2022-02-03 08:01:04+00:00,@NathGSam Bonjour. l'incident est terminé. Retour à un trafic régulier sur l'ensemble de la ligne. Je suis désolé d… https://t.co/xDdurxAFaS
2022-02-03 07:53:45+00:00,✅ Le trafic est rétabli  (Bagage oublié à Concorde) sur l'ensemble de la ligne. #ligne12 #RATP
2022-02-03 07:42:27+00:00,"@caresse_de_fee Bonjour. En répercussion d'un bagage oublié à Concorde, le trafic est perturbé sur l'ensemble de la… https://t.co/uTCjSOs832"
2022-02-03 07:38:26+00:00,⚠️Le trafic est perturbé sur l’ensemble de la ligne en répercussion d'un bagage oublié à Concorde. #ligne12 #RATP
2022-02-02 09:52:41+00:00,"[#Culture] En février, la #RATP fête le 400e anniversaire de #Molière, en vous proposant de redécouvrir des extrait… https://t.co/0yv14nZ8jK"
2022-02-01 21:32:09+00:00,"[ ✅ Incident technique] 22h30 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP"
2022-02-01 21:13:30+00:00,[⚠️ Incident technique] 22h10 : le trafic est perturbé sur l'ensemble de la #Ligne12 #RATP
2022-02-01 18:57:35+00:00,✅Le trafic est rétabli sur la ligne #Ligne12 #RATP
2022-02-01 18:46:34+00:00,⚠️ Le trafic est perturbé sur la ligne en raison de divers incidents #Ligne12 #RATP
2022-02-01 18:29:57+00:00,✅ Le trafic est rétabli entre Porte de la Chapelle et Front Populaire (bagage oublié). #Ligne12 #RATP
2022-02-01 18:24:11+00:00,⚠️ Le trafic reprend progressivement entre Porte de la Chapelle et Front Populaire (bagage oublié).  #Ligne12 #RATP
2022-02-01 17:36:40+00:00,❌ Le trafic est interrompu entre Porte de la Chapelle et Front Populaire en raison d'un bagage oublié. Reprise esti… https://t.co/OEyJ3nNp2L
2022-02-01 10:55:22+00:00,"[👜Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaire… https://t.co/ulLrQ2DIkt"
2022-02-01 09:39:41+00:00,✅ Retour à un trafic régulier sur l'ensemble du #Ligne12 #RATP
2022-02-01 09:15:25+00:00,"⚠️Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #ligne12. #RATP"
2022-02-01 09:12:01+00:00,"❌En raison d'un incident technique, le trafic est interrompu entre les stations Jules Joffrin et Front Populaire su… https://t.co/n6ee8rsYbe"
2022-01-31 23:21:20+00:00,"@valyomba @RATPgroup Bonsoir Valyomba, merci pour ce retour positif. Excelente soirée à vous. Vivi"
2022-01-30 07:03:07+00:00,✅ Personnes sur les voies à Marx Dormoy. Incident terminé. Le trafic est rétabli sur toute la #ligne12 #RATP
2022-01-27 08:48:21+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/n4M30jrugz"
2022-01-27 08:25:42+00:00,"RT @Ligne1_RATP: [Anniversaire] Selon vous, qui est cette personne, considérée comme le père du métro parisien ? #RATP https://t.co/RgXey5U…"
2022-01-26 17:54:39+00:00,"@ECocquerez @Ligne13_RATP Bonjour, le trafic sera normal sur les lignes du métro. Il faut s'attendre à des perturba… https://t.co/PKQJGn5kju"
2022-01-26 15:09:01+00:00,RT @Ligne2_RATP: [#RATPpartenaire] Avez-vous vu l'expo inédite du ponte de la #FrenchTouch Boombass station Pigalle ? Rendez-vous sur les q…
2022-01-25 12:13:39+00:00,✅Personnes sur les voies à Porte de Versailles - le trafic est rétabli sur l'ensemble de la #ligne12 #RATP
2022-01-25 11:59:24+00:00,⚠️Personnes sur les voies à Porte de Versailles - le trafic est perturbé sur l'ensemble de la #ligne12 #RATP
2022-01-25 11:31:15+00:00,"RT @Ligne10_RATP: [#Ligne10] Une station, un seul quai... où sommes-nous ? #RATP https://t.co/wbiGCazJBy"
2022-01-25 07:36:58+00:00,"[👜 Bagage oublié] Lorsque vous montez ou descendez du métro , pensez bien à vérifier que vous avez toutes vos affai… https://t.co/1Ig5ZBIPbp"
2022-01-24 14:10:00+00:00,[#MondayMotivation] Bon début de semaine ! #RATP https://t.co/MvblNxC0n8
2022-01-24 10:51:16+00:00,"[#JournéeMondialeDesCM] Aujourd’hui, on lève le voile ! Les années se succèdent mais nos équipes  restent engagées… https://t.co/rIV8lpCGxG"
2022-01-24 08:31:31+00:00,"@LeSuperNain Bonjour. Je vous remercie pour votre signalement🙏. Après avoir pris contact avec la ligne 12, celle-ci… https://t.co/yF1ZrZTApF"
2022-01-24 08:17:47+00:00,[✅ Bagage oublié à Mairie d'Issy] 9:18 - Le trafic est rétabli sur l'ensemble de la #Ligne12 #RATP
2022-01-24 07:58:58+00:00,[⚠️ Bagage oublié à Mairie d'Issy] 8:58 - Le trafic est perturbé sur l'ensemble de la #Ligne12 #RATP
2022-01-24 07:49:30+00:00,[⚠️ Bagage oublié à Mairie d'Issy] 8:48 - Le trafic est perturbé de Front Populaire vers Mairie d'Issy.  #Ligne12 #RATP
2022-01-23 11:37:01+00:00,[✅Personnes sur les voies à Porte de Versailles] 12h36 : Le trafic est rétabli sur la #Ligne12 #RATP
2022-01-23 11:29:24+00:00,[⚠️Personnes sur les voies à Porte de Versailles] 12h28 : Le trafic reprend progressivement sur la #Ligne12 #RATP
2022-01-22 18:25:08+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne12 #RATP
2022-01-22 18:13:20+00:00,"⚠️ [Acte de malveillance] 19h12, le trafic est perturbé sur l’ensemble de la #ligne12 #RATP"
2022-01-22 13:06:40+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne12 #RATP
2022-01-22 12:54:52+00:00,"⚠️ [Personnes sur les voies] L'incident est terminé. En répercussion, le trafic reprend progressivement sur l’ensemble de la #ligne12 #RATP"
2022-01-22 12:49:03+00:00,"❌ [Personnes sur les voies] 13h48, le trafic est interrompu entre Mairie d'Issy et Montparnasse Bienvenue. La repri… https://t.co/yXbX7as7nX"
2022-01-22 10:46:24+00:00,@SamaneBalde Bonjour. Je n'ai malheureusement pas cette information en ma possession😕.  Vous pouvez retrouver les d… https://t.co/HwgyKCMhw0
2022-01-21 21:54:34+00:00,✅ Retour à un trafic régulier sur l'ensemble de la #ligne12 #RATP
2022-01-21 21:01:35+00:00,"⚠️ [Incident technique] L'incident est terminé. En répercussion, le trafic est perturbé sur l’ensemble de la #ligne12 #RATP"
2022-01-21 20:36:08+00:00,"⚠️ [Incident technique] L'incident est terminé. En répercussion, le trafic reprend progressivement sur l’ensemble de la #ligne12 #RATP"
2022-01-21 19:59:03+00:00,"❌ [Incident technique] En raison d’un incident technique, le trafic est interrompu entre Trinité d’Estienne d’Orves… https://t.co/1Y6pHxFYAN"
2022-01-21 19:18:44+00:00,Les itinéraires alternatifs : https://t.co/vNwX1x6CMu
2022-01-21 18:58:00+00:00,"@lattiche Oui effectivement. Sur les trois évacuations, une a lieu entre deux stations, les deux autres rames étaie… https://t.co/u18p2ddVYB"
2022-01-21 18:52:59+00:00,"❌ [Incident technique] En raison d’un incident technique, le trafic est interrompu entre Trinité d’Estienne d’Orves… https://t.co/zM1CA93sBf"
2022-01-21 18:43:39+00:00,"@DamienLery Bonsoir, Le trafic est interrompu entre Jules Joffrin et Trinité d'E. D'Orves jusque vers 20h00. Pouvez… https://t.co/ngnqf8JDTa"
2022-01-21 18:41:49+00:00,"@lattiche Bonsoir, Un incident technique d'origine indéterminée nécessite des recherches précises et nécessite l'év… https://t.co/MxYnu76Lkk"
2022-01-21 18:20:59+00:00,"❌ [Incident technique] En raison d’un incident technique, le trafic est interrompu entre Trinité d’Estienne d’Orves… https://t.co/sZhSDEaGom"
2022-01-21 18:14:46+00:00,"❌ [Incident technique] En raison d’un incident technique, le trafic est interrompu entre Concorde et Jules Joffrin.… https://t.co/IjlolfjLgF"
2022-01-20 15:32:17+00:00,"RT @Ligne2_RATP: [#RATPpartenaire] A l’occasion de l’@HyperWeekendF, le ponte de la #FrenchTouch Boombass vous emmène à la découverte de so…"
2022-01-20 08:31:04+00:00,"[#MobilisésEnsemble] Pour voyager sereinement et en application des mesures gouvernementales, le port du masque sur… https://t.co/GMqxaEgHx4"
2022-01-19 06:50:25+00:00,@chrisvenoix Bonjour. Je vous remercie pour votre signalement que je viens de transmettre à notre département sûret… https://t.co/TCyEWbYSrD
2022-01-18 21:14:36+00:00,✅[Personnes sur les voies Mairie D'Issy] Retour à un trafic régulier sur l'ensemble de la #ligne12 #RATP
2022-01-18 20:50:55+00:00,"⚠️ [Personnes sur les voies Mairie D'Issy] L'incident est terminé. En répercussion, le trafic reprend progressiveme… https://t.co/p2g2m77E6B"
2022-01-18 20:40:28+00:00,"❌ [Personnes sur les voies Mairie D'Issy] En raison de personnes sur les voies à Mairie D'Issy, le trafic est inter… https://t.co/pGieQHqutg"
