time,tweet
2019-07-13 12:38:17,"@amush801 Bonjour, pour modifier votre trajet, vous êtes invités à vous rendre sur la recherche d’itinéraire person… https://t.co/qMHQKzLYqh"
2019-07-13 11:00:05,"@BMKH87 Bonjour Mokhtar, je suis navré pour cette situation, et mets mes collègues @ClientsRATP dans la boucle à ce sujet. Milo"
2019-07-13 10:34:18,"@b2tyONtwitt Merci, je vous confirme avoir fait remonter cela ! Bonne journée à vous. Milo"
2019-07-13 10:33:59,"@GomarFraise Bonjour Margot, navré pour ce désagrément, une avarie matériel sur un train a généré du retard. Un tra… https://t.co/GL08Q9LLEO"
2019-07-13 10:28:03,"@b2tyONtwitt Bonjour, je regrette ces faits à vos côtés. Pouvez-vous me préciser le n° de la voiture ainsi que la p… https://t.co/HyrnNY7UBs"
2019-07-13 09:59:48,"@k_oujagir @RATPgroup Bonjour, je mets @ClientsRATP dans la boucle pour ce sujet-là. Milo"
2019-07-13 09:57:08,"@corinne_hovine Bonjour Corinne, le jalonnement reste perfectible, mais je vous confirme qu'une signalétique est bi… https://t.co/jxsqt56Wu0"
2019-07-13 09:27:10,"@Sam_Nesaitpas Bonjour Sam, le trajet recommandé est le suivant pour ce soir minuit 👇 N'hésitez pas à consulter la… https://t.co/QD1CbOWPV7"
2019-07-13 09:20:18,"@ExamsEnChocolat Bonjour, en semaine, les fermetures auront lieu uniquement à partir de 22h jusqu'au 9 août inclus.… https://t.co/hA5JzSMwHD"
2019-07-13 09:13:33,"@PLaura94100 @Ligne1_RATP Bonjour Laura 👋, en comptant le temps de marche depuis la gare de Vincennes, on met envir… https://t.co/Z5pedK6Rcj"
2019-07-13 08:52:56,@RERE_SNCF Bon anniversaire petite sœur ! ☺️ https://t.co/hIGjh48V68
2019-07-13 08:47:49,"@Mika25D Bonjour Mika, oui, le dernier départ depuis Auber vers Cergy–Le Haut s'effectuent à 00:01, 00:31 et enfin… https://t.co/pyE2HEODFe"
2019-07-13 08:44:59,"@mickaelrollet1 Sauf votre respect Mickael, je vous aide en vous indiquant les horaires qui sont effectivement déjà… https://t.co/VpBSCEMtn8"
2019-07-13 08:37:55,"@mickaelrollet1 Pour les week-ends, les premiers départ de Vincennes sont 05:28, 05:35 (Torcy), 05:50, 06:05 (Torcy… https://t.co/EvJmwPqv5w"
2019-07-13 08:36:14,"@mickaelrollet1 Les horaires restent inchangés pour la circulation le matin, hors période de fermetures entre Auber… https://t.co/8jJUVoBnqw"
2019-07-13 08:28:59,"@Sandra92024 Pour poursuivre votre trajet entre ces deux gares, durant les périodes de fermetures, il vous faut emp… https://t.co/Rb7gdntUwM"
2019-07-13 08:27:12,@ManonMcGrey Je comprends totalement ! Mais ces travaux sont indispensable pour transporter en toute sécurité les 1… https://t.co/nwyh65CtXY
2019-07-13 08:23:44,"@ManonMcGrey Bonjour Manon, la correspondance urbaine se fait à pied entre la gare Vincennes et la station Château… https://t.co/f4jOH3NlGn"
2019-07-13 08:15:08,@_Mir_ra Vous trouverez toutes les informations relatives aux #TravauxEteRERA sur le site dédié 👉… https://t.co/WetNuFf8ba
2019-07-13 08:13:11,"@RicciMatthieu Bonjour Matthieu, je vous confirme que le trafic est régulier sur le reste de la ligne exploitée, do… https://t.co/hKPjW7cu4Y"
2019-07-13 08:10:22,"@ChdcDacosta Bonjour, pour poursuivre votre trajet durant les périodes de fermetures, il vous faut emprunter les co… https://t.co/ZEu3sPJp67"
2019-07-13 08:08:54,"@LKBinks91 Bonjour, le RER A est fermé entre Vincennes et Auber, c'est-à-dire qu'il n'est pas exploité entre ces de… https://t.co/gnCKXm6zCv"
2019-07-13 08:07:42,@_Mir_ra @Sandra92024 Je mets @Ligne6_RATP @ClientsRATP dans la boucle à ce sujet. Milo
2019-07-13 08:02:39,"@_Mir_ra Bonjour Sandra, je comprends votre mécontentement. Néanmoins, ces travaux sont indispensables pour votre s… https://t.co/3ywm7pKw2I"
2019-07-13 08:02:16,"@PowLap @LefvreJulien5 @RATPgroup Les horaires pour la période suivantes seront très bientôt publiés. Pour l'heure,… https://t.co/kYVSJebn5R"
2019-07-13 07:59:45,"@LucilePouthier Bonjour Lucile, merci pour ce retour très sympathique ! Bonne journée à vous également ☺️ Milo"
2019-07-13 07:58:09,@PowLap @LefvreJulien5 @RATPgroup Car vous regardez les horaires du 8 au 12 😐 Il faut regarder les horaires qui cor… https://t.co/DrGzLVinqI
2019-07-13 07:55:29,"@mickaelrollet1 Bonjour Mickael, le premier départ de Vincennes vers Marne-la-Vallée–Chessy est à 5:30, rien ne cha… https://t.co/t5hEarzjmp"
2019-07-13 07:50:20,"@PowLap @LefvreJulien5 @RATPgroup Bonjour, le dernier train a quitter Auber en semaine (du 15 au 26 juillet) est à… https://t.co/QElnWQ2AGJ"
2019-07-13 07:39:46,"@DylanElPatron Bonjour, oui et comme indiqué depuis plus de 4 mois, les travaux d'été débutent aujourd'hui. Le RER… https://t.co/yjdGUj889n"
2019-07-13 07:36:02,"@MiissYumoo Bonjour, oui effectivement, il y a un souci. Je fais remonter de ce pas ! N'hésitez pas à revenir vers moi si besoin ! Milo"
2019-07-13 07:35:56,"@AlysseBrizet @RATP Bonjour Alysse, je vous confirme qu'il est interdit de fumer dans l'ensemble des espaces et gar… https://t.co/blqL8jgF86"
2019-07-13 06:46:25,"@WomenSouls @lehelene @SissiKJ Bonjour Joséphine, navré que vous ayez compris autre chose 😳 Je vous confirme que la… https://t.co/JJctf9D883"
2019-07-13 06:41:51,@SophieJMMDV https://t.co/FhaxeThKVZ
2019-07-13 06:35:02,"@VyTran08488459 Bonjour, bien que terminus, les gares de Vincennes et d'Auber restent ouverte et accessible. Vous p… https://t.co/3gxUTyJmZS"
2019-07-13 06:25:26,"@Luccialita Bonjour Luccialita, un café à 05:00 ☕️ et on est parti ! Bonne journée à vous également 😊 Milo"
2019-07-13 06:23:15,"@lehelene @SissiKJ Bonjour, en juillet et en semaine avant 22h, vous pourrez emprunter le RER A jusqu'à Auber sans… https://t.co/hBlyTl1heq"
2019-07-13 06:13:52,"@cdesplaces @ClientsRATP Je comprends bien, et fais remonter votre tweet en ce sens pour la station Bérault. Je res… https://t.co/ylUrywxmyA"
2019-07-13 06:11:34,"@Jerem_39 Bonjour Jérémy, depuis la gare de Vincennes, vous pouvez accéder aux stations Château de Vincennes et Bér… https://t.co/zMAeDI73Xf"
2019-07-13 06:09:33,"@LucieD29 Bonjour Lucie, je suis navré, mais un dédommagement ne peut être envisagé que suite à une interruption to… https://t.co/DIoGFQyzpK"
2019-07-13 06:07:49,"@Nep92i Bonjour Julien, non, ce n'est pas ce que j'ai dit. Il s'agit de la solution la moins pénalisante pour les v… https://t.co/Hxnqskx5dn"
2019-07-13 06:04:51,"@cdesplaces @ClientsRATP Bonjour, je suis navré pour les faits évoqués. Je vous invite à emprunter la sortie n°4 r.… https://t.co/t8Jzj4gmxu"
2019-07-13 06:01:15,"@nathnathalie8 Bonjour Nathalie, depuis la gare de Vincennes, la station Bérault est la plus proche en empruntant l… https://t.co/cgtzQZPp3x"
2019-07-13 05:56:06,"@k_oujagir Je vous en prie, n’hésitez pas à revenir vers moi ! Bon samedi à vous également d’ici-là. Milo"
2019-07-13 05:52:51,"@morvan_virginie Bonjour Virginie, je comprends votre mécontentement. Néanmoins, ces travaux sont indispensables po… https://t.co/U5lgAUjqe2"
2019-07-13 05:43:06,"@k_oujagir @RERE_SNCF @Sandra92024 Bonjour Karine, pour ce week-end c'est possible en effet. Néanmoins, à partir du… https://t.co/54HPQqPkwh"
2019-07-13 05:35:44,"@URVAANA Je vous en prie, n’hésitez pas à revenir vers moi ! Bonne journée à vous d’ici-là. Milo"
2019-07-13 05:29:06,"@Sandra92024 Bonjour Sandra, depuis Poissy, il vous faut emprunter des bus de substitution (le RER A et la Ligne J… https://t.co/TwrfRytOxE"
2019-07-13 05:22:19,"@URVAANA Bonjour Anabella, il n'y a pas de bus de substitution mais les lignes de bus régulières sont renforcées (5… https://t.co/FiqXDXA0W5"
2019-07-13 04:45:04,"@rahooligagne @Ligne1_RATP Bonjour, un incident d'exploitation est en effet en cours sur la Ligne 1 entre Concorde… https://t.co/2CShaZ64Bh"
2019-07-13 04:38:43,"@AngelinaAveline @RATPgroup Bonjour Angélina, pour anticiper vos trajets en amont, n'hésitez pas à consulter cette… https://t.co/6x22f9jd7c"
2019-07-13 04:35:27,"@nagoyawolf @Incognitasse1 @RATPgroup Bonjour, oui, concernant tous les travaux, vous trouverez toutes les dates et… https://t.co/MZrOVIBbqQ"
2019-07-13 04:14:07,"@Kyoshintankai2 Bonjour, merci beaucoup, bonne journée à vous également 😊 Milo"
2019-07-13 04:13:01,"@SasaMinh Rebonjour, je viens justement de vous répondre 🙂  Milo https://t.co/qDyyoIiKNX"
2019-07-13 04:12:25,@SasaMinh Bonjour vous pouvez effectuer le trajet Cergy–Le Haut &lt;&gt; Nanterre–Préfecture actuellement. Pour tout savo… https://t.co/p8Nu3AJVnI
2019-07-13 04:09:41,"@aaaaaalexandre1 Je comprends bien. Mais en tout cas, durant les périodes de fermetures entre Auber et Vincennes, n… https://t.co/JGsp7VcCDv"
2019-07-13 04:05:39,"@Thomas33146260 Bonjour Tom, je vais voir ça de ce pas 🙂 Milo"
2019-07-13 04:03:40,@aaaaaalexandre1 Les gares situées dans la zone de fermeture entre Auber et Vincennes ne sont pas desservies durant… https://t.co/x2mX0bIkbh
2019-07-13 03:46:58,"@SissiKJ Je vous en prie, n’hésitez pas à revenir vers moi 🙂 Bonne journée à vous d’ici-là ! Milo"
2019-07-13 03:46:32,"@aaaaaalexandre1 À votre service, n’hésitez pas à revenir vers moi 🙂 Bonne journée à vous d’ici-là. Milo"
2019-07-13 03:44:42,"@SissiKJ Bonjour, une signalétique spécifique est mise en place pour vous guider, et vous pouvez utiliser le même t… https://t.co/oKtyAV9V9P"
2019-07-13 03:39:38,"@aaaaaalexandre1 Bonjour, oui, seulement, il vous faut emprunter la ligne 1 à Château de Vincennes pour rejoindre C… https://t.co/ZyaJcotjJe"
2019-07-13 03:30:08,"05:30, Milo à vos côtés afin de vous accompagner ce samedi matin exceptionnellement pour le lancement des… https://t.co/BIKRAwRskt"
