time,tweet
2019-02-13 11:19:33,RT @T2_RATP: [#AccidentT2] Le trafic a pu reprendre ce matin à 10h10 sur toute la ligne ; suite à la mobilisation des équipes de maintenanc…
2019-02-12 11:02:38,"12:00, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2019-02-12 10:44:28,"11:43, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RATP #ligne9"
2019-02-12 08:33:48,"@manudollfus Bonjour, merci pour votre signalement. Il s’avère, après renseignement, que la station est informée et… https://t.co/lje22vtQr1"
2019-02-11 14:10:51,[Auditions] C’est le retour des castings de printemps pour les  #MusiciensDuMetro 🎤 Vous avez jusqu'au 4 mars pour… https://t.co/e2BPdiYiL4
2019-02-09 19:40:32,"20:39, la station F. Roosevelt est rouverte  #RATP #ligne9"
2019-02-09 19:37:31,"20:36, la station Miromesnil est rouverte  #RATP #ligne9"
2019-02-09 19:05:40,[#PSGFCGB ⚽] Nos agents 👨👩 de nos #Ligne9 et #Ligne10 #RATP sont à votre disposition pour faciliter votre retour. A… https://t.co/OVTdL7aMQW
2019-02-09 14:39:38,"[#PSGFCBG ⚽] Supporters, pour votre confort et votre sécurité, les #Ligne9 et #Ligne10 vous accompagnent et mobilis… https://t.co/9etDpg0hWb"
2019-02-09 14:36:06,"[#PSGFCGB ⚽ ] Pour le match à 17h au Parc des Princes, descendez à Porte de Saint-Cloud sur la #Ligne9 ou à Michel-… https://t.co/Bs0FRGeKSh"
2019-02-09 11:29:28,"12:27, le trafic est rétabli sur la ligne (intervention des équipes techniques)  #RATP #ligne9"
2019-02-09 11:14:29,"12:12, le trafic est interrompu entre Pont de Sevres et Pte de St-Cloud. Reprise estimée à 12:30. (intervention des… https://t.co/IC8i8T3ivs"
2019-02-09 08:09:31,"09:08, la station Miromesnil est fermée (mesure de sécurité)  #RATP #ligne9"
2019-02-09 08:08:29,"09:07, la station F. Roosevelt est fermée (mesure de sécurité)  #RATP #ligne9"
2019-02-07 16:31:28,RT @RATPgroup: [#NouveauReseauBusParisien] Le 20 avril prochain sera mis en place un nouveau réseau de #bus parisien 🚌Il permettra de mieux…
2019-02-06 18:23:51,"@AudeNaturally @ClientsRATP Bonsoir, merci pour ce signalement, le service de la sûreté RATP est avisé. Bonne soirée, Vivi"
2019-02-06 11:50:18,[#GrandPrixPoesie #RATP] Notre concours d'écriture poétique pour petits et grands revient cette année du 13 mars au… https://t.co/KqhlFfEiiK
2019-02-05 17:07:33,"18:06, la station Miromesnil est rouverte  #RATP #ligne9"
2019-02-05 17:06:28,"18:05, la station F. Roosevelt est rouverte  #RATP #ligne9"
2019-02-05 15:54:12,"@NanDoll13 Bonjour, je vous confirme que la station Saint Philippe du Roule est ouverte. Bonne fin de journée. Caty."
